0	0	0
3155292.250000	3155292	100
360279.093750	3515571	200
194812.312500	3710384	300
138396.843750	3848780	400
111881.914063	3960662	500
78381.632813	4039044	600
90199.648438	4129244	700
73548.726563	4202793	800
62667.140625	4265460	900
63301.914063	4328762	1000
73927.906250	4402690	1100
90010.257813	4492700	1200
86619.187500	4579319	1300
99996.718750	4679316	1400
111075.203125	4790391	1500
136845.968750	4927237	1600
116346.242188	5043583	1700
153470.234375	5197053	1800
140464.921875	5337518	1900
136422.765625	5473941	2000
110294.609375	5584235	2100
109866.546875	5694102	2200
130727.046875	5824829	2300
106941.523438	5931770	2400
110365.757813	6042136	2500
109492.992188	6151629	2600
106956.257813	6258586	2700
100976.257813	6359562	2800
101794.898438	6461357	2900
98457.625000	6559815	3000
103174.835938	6662990	3100
93333.804688	6756324	3200
94068.515625	6850392	3300
98631.085938	6949023	3400
89775.609375	7038799	3500
100603.382813	7139402	3600
87825.093750	7227227	3700
94098.039063	7321325	3800
88187.179688	7409512	3900
94475.750000	7503988	4000
80206.156250	7584194	4100
86107.515625	7670302	4200
95513.531250	7765815	4300
81907.203125	7847722	4400
101351.687500	7949074	4500
79197.132813	8028271	4600
82431.742188	8110702	4700
97020.421875	8207723	4800
82930.632813	8290653	4900
70334.164063	8360987	5000
79119.734375	8440107	5100
92922.484375	8533029	5200
118647.703125	8651677	5300
101303.898438	8752981	5400
87428.984375	8840410	5500
83066.890625	8923477	5600
83035.015625	9006512	5700
86087.445313	9092599	5800
84142.734375	9176742	5900
89677.812500	9266420	6000
78433.585938	9344854	6100
80801.953125	9425656	6200
94316.296875	9519972	6300
74586.000000	9594558	6400
75564.281250	9670122	6500
86259.218750	9756381	6600
79811.554688	9836193	6700
80111.828125	9916305	6800
85993.960938	10002299	6900
80353.562500	10082653	7000
77422.015625	10160075	7100
87461.093750	10247536	7200
90508.835938	10338045	7300
94586.070313	10432631	7400
96750.242188	10529381	7500
97224.718750	10626606	7600
90423.968750	10717030	7700
93753.203125	10810783	7800
87614.750000	10898398	7900
101880.015625	11000278	8000
