294443.781250	294444	0
5599.205566	300043	100
3193272.000000	3493315	200
246217.515625	3739533	300
163235.890625	3902769	400
88213.304688	3990982	500
88125.234375	4079107	600
77950.781250	4157058	700
53111.011719	4210169	800
71120.867188	4281290	900
49651.054688	4330941	1000
52560.597656	4383502	1100
65099.414063	4448601	1200
83840.070313	4532441	1300
71003.750000	4603445	1400
86024.171875	4689469	1500
111537.937500	4801007	1600
111463.960938	4912471	1700
133385.765625	5045857	1800
124490.179688	5170347	1900
131177.515625	5301525	2000
110011.570313	5411536	2100
111421.507813	5522958	2200
91070.500000	5614028	2300
118661.531250	5732690	2400
92724.960938	5825415	2500
95966.000000	5921381	2600
101449.812500	6022831	2700
102038.125000	6124869	2800
95298.250000	6220167	2900
86585.007813	6306752	3000
88264.664063	6395017	3100
86750.273438	6481767	3200
77419.875000	6559187	3300
91572.085938	6650759	3400
84353.109375	6735112	3500
75402.492188	6810515	3600
88148.914063	6898664	3700
68546.031250	6967210	3800
83690.640625	7050900	3900
76119.554688	7127020	4000
81498.437500	7208518	4100
65273.148438	7273791	4200
68035.039063	7341826	4300
82478.312500	7424305	4400
64972.718750	7489277	4500
81961.593750	7571239	4600
71641.914063	7642881	4700
69685.937500	7712567	4800
72542.265625	7785109	4900
65447.226563	7850556	5000
63059.230469	7913615	5100
70189.359375	7983805	5200
78761.601563	8062566	5300
116911.406250	8179478	5400
72548.828125	8252027	5500
66067.109375	8318094	5600
67250.875000	8385345	5700
71224.937500	8456569	5800
67558.070313	8524127	5900
71204.148438	8595331	6000
78514.992188	8673846	6100
67313.671875	8741160	6200
65706.109375	8806866	6300
76493.882813	8883360	6400
69448.515625	8952809	6500
67104.523438	9019914	6600
60795.800781	9080710	6700
65001.472656	9145711	6800
76755.179688	9222466	6900
69228.554688	9291695	7000
68665.500000	9360360	7100
65973.023438	9426333	7200
68102.671875	9494436	7300
76116.687500	9570553	7400
70893.796875	9641447	7500
71768.953125	9713216	7600
74465.828125	9787682	7700
70553.125000	9858235	7800
70885.593750	9929121	7900
74867.203125	10003988	8000
72651.539063	10076640	8100
68515.687500	10145156	8200
75429.164063	10220585	8300
75142.523438	10295728	8400
70013.953125	10365742	8500
80469.906250	10446212	8600
81162.851563	10527375	8700
70590.750000	10597966	8800
72040.562500	10670007	8900
76779.593750	10746787	9000
71852.820313	10818640	9100
78443.125000	10897083	9200
79666.742188	10976750	9300
73448.312500	11050198	9400
75151.031250	11125349	9500
81505.375000	11206854	9600
79516.484375	11286370	9700
78435.664063	11364806	9800
87786.585938	11452593	9900
80705.671875	11533299	10000
79657.812500	11612957	10100
72009.828125	11684967	10200
72432.250000	11757399	10300
86717.820313	11844117	10400
83730.921875	11927848	10500
84336.578125	12012185	10600
83889.976563	12096075	10700
88848.945313	12184924	10800
81835.632813	12266760	10900
85452.070313	12352212	11000
76541.218750	12428753	11100
84443.476563	12513196	11200
85263.421875	12598459	11300
83554.656250	12682014	11400
74564.703125	12756579	11500
77316.812500	12833896	11600
92263.265625	12926159	11700
84244.812500	13010404	11800
81010.546875	13091415	11900
89804.773438	13181220	12000
82881.789063	13264102	12100
89624.992188	13353727	12200
94135.429688	13447862	12300
88797.796875	13536660	12400
89961.921875	13626622	12500
89407.054688	13716029	12600
86527.875000	13802557	12700
87684.164063	13890241	12800
87884.460938	13978125	12900
85440.179688	14063565	13000
92735.218750	14156300	13100
85713.710938	14242014	13200
91476.335938	14333490	13300
93213.109375	14426703	13400
90311.789063	14517015	13500
88197.007813	14605212	13600
89875.648438	14695088	13700
88206.476563	14783294	13800
97367.140625	14880661	13900
92383.843750	14973045	14000
87692.671875	15060738	14100
85853.273438	15146591	14200
83068.328125	15229659	14300
84431.632813	15314091	14400
85720.179688	15399811	14500
80782.656250	15480594	14600
83520.453125	15564114	14700
80900.179688	15645014	14800
90187.000000	15735201	14900
80996.921875	15816198	15000
81752.570313	15897951	15100
95904.476563	15993855	15200
84503.195313	16078358	15300
94975.507813	16173334	15400
84279.039063	16257613	15500
86204.515625	16343818	15600
85007.937500	16428826	15700
100553.828125	16529380	15800
94469.656250	16623850	15900
90037.164063	16713887	16000
83479.437500	16797366	16100
102912.617188	16900278	16200
87327.296875	16987606	16300
87455.757813	17075062	16400
80919.578125	17155982	16500
87109.695313	17243092	16600
89288.226563	17332380	16700
96973.132813	17429354	16800
94740.453125	17524094	16900
96984.718750	17621078	17000
95283.546875	17716362	17100
86485.867188	17802848	17200
88427.968750	17891276	17300
84903.476563	17976180	17400
97496.781250	18073676	17500
89957.328125	18163634	17600
93042.000000	18256676	17700
95731.250000	18352408	17800
101625.593750	18454034	17900
95624.148438	18549658	18000
92801.992188	18642460	18100
89729.421875	18732190	18200
90297.625000	18822488	18300
85709.828125	18908198	18400
89662.117188	18997860	18500
88868.085938	19086728	18600
98285.976563	19185014	18700
87180.953125	19272194	18800
99755.578125	19371950	18900
90595.187500	19462546	19000
92197.562500	19554744	19100
96181.835938	19650926	19200
94640.445313	19745566	19300
88637.000000	19834204	19400
98980.382813	19933184	19500
103796.703125	20036980	19600
99629.898438	20136610	19700
98250.414063	20234860	19800
101525.054688	20336386	19900
89047.710938	20425434	20000
93678.640625	20519112	20100
88273.242188	20607386	20200
98487.656250	20705874	20300
94554.093750	20800428	20400
94928.578125	20895356	20500
96281.062500	20991638	20600
84087.828125	21075726	20700
95141.531250	21170868	20800
95378.187500	21266246	20900
90157.179688	21356404	21000
85327.664063	21441732	21100
94791.054688	21536524	21200
86879.648438	21623404	21300
93398.992188	21716802	21400
92110.101563	21808912	21500
85249.601563	21894162	21600
87235.296875	21981398	21700
